country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,1120918816634061051,2026-03-25 00:31:48,42.0053,21.414,EXACT,Skopje,Splendid One Bedroom Apartment,1.0,1.0,1,2,False,8,False,288621680,Vladimir,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Miladin Popovikj,,Karpoš 2,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 38.59,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:31:48.000000,22.315,44.63
North Macedonia,Skopje,1124549564077898239,2026-03-25 01:03:12,41.9916,21.4202,EXACT,Skopje,Apartment in Skopje,1.0,1.0,1,4,False,31,True,282316246,Gjorgji,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.87,4.93,4.93,5.0,15,0,0,Шарски Одред,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.39,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:03:12.000000,12.625,50.5
North Macedonia,Skopje,1134845922546067820,2026-03-24 23:46:20,41.9908,21.4517,EXACT,Skopje,AJ Luxe Residence,1.0,1.0,1,4,False,35,True,543879207,Andrijan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,5.0,1.0,0.0,0.0,0.0,0.0,4.86,5.0,5.0,5.0,5.0,5.0,7,0,0,Vladimir Komarov,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 53.01,53.0,62.25,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:46:20.000000,15.5625,62.25
North Macedonia,Skopje,1136219219707371701,2026-03-25 00:15:23,41.9771,21.4463,EXACT,Skopje,"Spacious, Modern Apartment with a Great View",1.0,2.0,2,6,False,26,True,486921813,Mile,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,22,4.91,0.9090909090909092,0.0909090909090909,0.0,0.0,0.0,4.82,4.86,4.86,4.82,4.95,4.91,22,0,0,1511,,Rasadnik,Skopje,City of Skopje,1001.0,True,2026-04-20,2026-04-25,EUR,5 nights x € 39.99,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:15:23.000000,7.633333333333333,22.9
North Macedonia,Skopje,1379908485815325289,2026-03-24 23:05:31,41.97982709624503,21.46732745646454,APPROX,Skopje,35th Floor Gem: Sky-high View,1.0,1.0,1,3,False,15,True,573020803,Filip,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.8,5.0,5.0,5.0,5.0,5,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1001.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 61.15,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:05:31.000000,23.88,71.64
North Macedonia,Skopje,1383369261125112917,2026-03-24 22:14:46,42.0029,21.4603,EXACT,Skopje,Apartment Nikolovi,1.0,2.0,2,4,False,22,False,532065335,Darko,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,16-ta Makedonska brigada,,Avtokomanda,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 23.39,23.0,27.01,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:14:46.000000,6.7525,13.505
North Macedonia,Skopje,1387769393586944657,2026-03-25 02:55:52,41.997,21.4171,EXACT,Skopje,City Rooftop Apartment,1.0,1.0,1,4,False,31,True,687003113,Petra,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,34,4.85,0.8823529411764706,0.088235294117647,0.0294117647058823,0.0,0.0,4.85,4.74,4.88,4.85,4.88,4.91,34,0,0,Naroden Heroj Borka Taleski-Crniot,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.69,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:55:52.000000,11.745,46.98
North Macedonia,Skopje,1391803967855743527,2026-03-25 00:13:13,41.9768,21.4407,EXACT,Skopje,Beautiful,1.0,1.0,1,2,False,13,False,515947701,Aleksandra,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vera Jocikj,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 31.81,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:13:13.000000,18.205,36.41
North Macedonia,Skopje,1395758246089529129,2026-03-24 23:25:46,41.99777326776188,21.401002974990018,APPROX,Skopje,D&E Indigo Apartment,1.0,1.0,1,4,False,36,True,280284257,Darko,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.8,4.8,4.93,4.93,4.8,5.0,15,0,0,Praška,,Taftalidže 1,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:25:46.000000,11.745,46.98
North Macedonia,Skopje,1636158302567708178,2026-03-24 22:18:34,42.0211,21.4502,EXACT,Skopje,Luks Stay - Room in Skopje,2.0,1.0,1,2,True,8,False,421683307,Sotir,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Ferid Bajram,,Butel 2,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 33.91,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:18:34.000000,19.38,38.76
North Macedonia,Skopje,1639179931138740626,2026-03-25 02:41:21,42.0003,21.4162,EXACT,Skopje,The Best Apartment on Debar Maloo,1.0,1.0,1,4,True,11,False,509343134,Flori,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Crvena Voda,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-07,EUR,6 nights x € 43.53,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:41:21.000000,12.625,50.5
North Macedonia,Skopje,614274416008766144,2026-03-25 02:14:32,42.0002,21.42585,APPROX,Skopje,Lovely Gem next to main square and city park 60m2,1.0,1.0,1,6,False,40,True,1172921,Filip,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,132,4.98,0.9772727272727272,0.0227272727272727,0.0,0.0,0.0,4.94,4.92,4.92,4.96,4.95,4.98,132,0,0,Bulevar Sveti Kliment Ohridski,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-05-12,2026-05-17,EUR,5 nights x € 65.02,65.0,76.34,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:14:32.000000,12.723333333333334,76.34
North Macedonia,Skopje,1141666651860605213,2026-03-25 01:22:28,41.9895,21.4373,EXACT,Skopje,Stylish Urban Oasis,1.0,2.0,2,4,False,16,True,529378123,Ana,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,73,4.93,0.9452054794520548,0.0410958904109589,0.0136986301369863,0.0,0.0,4.88,4.89,4.9,4.97,4.84,4.93,73,0,0,Slavko Janevski,,Novo Maalo,Skopje,City of Skopje,1000.0,True,2026-05-04,2026-05-09,EUR,5 nights x € 52.97,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:22:28.000000,15.2675,30.535
North Macedonia,Skopje,1146126926943647793,2026-03-25 03:09:37,41.9938,21.411,EXACT,Skopje,Apartment Beti,1.0,3.0,3,6,False,20,False,574975610,ApartmanBeti,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.67,5.0,5.0,4.67,4.67,5.0,3,0,0,Franklin Ruzvelt,,Taftalidzhe 1,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 51.92,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:09:37.000000,9.983333333333333,19.966666666666665
North Macedonia,Skopje,1148661027952523444,2026-03-25 02:00:01,41.9972,21.4286,EXACT,Skopje,Soho Suites-Deluxe Apartment Skopje City Center,1.0,2.0,2,4,False,20,False,122029198,Kiril,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Bulevar Blaže Koneski,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 81.86,81.0,95.13,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:00:01.000000,23.7825,47.565
North Macedonia,Skopje,1149313101534856256,2026-03-25 01:06:24,41.99244,21.41268,APPROX,Skopje,Small cozy studio apartment,1.0,,1,2,False,8,False,470219397,Magdalena,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.6,0.6,0.4,0.0,0.0,0.0,4.6,4.4,4.8,4.8,5.0,5.0,5,0,0,Zagrebska,Kurilo,Kapištec,Skopje,City of Skopje,1000.0,True,2026-09-24,2026-09-29,EUR,5 nights x € 25.47,25.0,29.36,,,0,0,1,1,0,0,1,0,0,2026-03-25 01:06:24.000000,14.68,
North Macedonia,Skopje,1155163755507723479,2026-03-25 02:20:04,42.0021,21.42617,APPROX,Skopje,Maria's central park apartment,1.0,2.0,2,3,False,11,False,207750809,Marija,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,19,4.74,0.8947368421052632,0.0526315789473684,0.0,0.0,0.0526315789473684,4.84,4.63,4.74,4.74,5.0,5.0,19,0,0,Leninova,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 65.49,65.0,76.34,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:20:04.000000,25.44666666666667,38.17
North Macedonia,Skopje,1162111284393745807,2026-03-25 00:52:54,41.98357,21.42608,APPROX,Skopje,Elena Apartments Vodno,1.0,1.0,1,3,False,15,False,578965834,Мартин,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Rilski Kongres,,Crniche,Skopje,City of Skopje,1000.0,False,2026-05-30,2026-06-04,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,0,0,0,0,0,0,2026-03-25 00:52:54.000000,20.356666666666666,61.07
North Macedonia,Skopje,1162129488312807464,2026-03-25 00:59:01,41.98271,21.42465,APPROX,Skopje,Relaxing  view of Skopje,1.0,1.0,1,3,False,16,False,578965834,Мартин,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Slavejko Arsov,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,False,2026-05-30,2026-06-04,EUR,5 nights x € 52.62,52.0,61.07,,,0,0,1,0,0,0,0,0,0,2026-03-25 00:59:01.000000,20.356666666666666,61.07
North Macedonia,Skopje,1165439365079912570,2026-03-25 02:14:58,41.9991,21.425,EXACT,Skopje,Regina's Commodious Apartment,1.0,1.0,1,4,False,24,False,476788610,Regina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.5,0.625,0.25,0.125,0.0,0.0,4.75,4.25,4.38,4.75,4.13,4.25,8,0,0,Pirinska,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:14:58.000000,13.505,54.02
North Macedonia,Skopje,1398543918085395289,2026-03-25 01:35:03,41.98284056930568,21.438080556934896,APPROX,Skopje,La Mar Apartment,1.0,1.0,1,2,False,19,False,35944245,Martina,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,23,4.91,0.9130434782608696,0.0869565217391304,0.0,0.0,0.0,4.52,4.87,4.74,4.91,4.96,4.96,23,0,0,Dositej Obradoviḱ,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,True,2026-04-10,2026-04-15,EUR,5 nights x € 27.51,27.0,31.71,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:35:03.000000,15.855,31.71
North Macedonia,Skopje,1405094925409576381,2026-03-24 23:19:29,41.99309726894939,21.40298230318541,APPROX,Skopje,Cozy Stay+Pool+Parking near Centre,0.0,1.0,1,5,False,17,True,500173131,Olga,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,23,5.0,1.0,0.0,0.0,0.0,0.0,4.83,4.96,5.0,5.0,5.0,5.0,23,0,0,Milan Markoviḱ,,Kozle,Skopje,City of Skopje,1020.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 36.12,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:19:29.000000,8.456,42.28
North Macedonia,Skopje,1405986189493839544,2026-03-25 00:31:08,42.00359002980085,21.417361541090056,APPROX,Skopje,Apartment,1.0,1.0,1,7,False,2,False,242194437,Dejan,False,1,1,Private room,Private Room,Private room in bed and breakfast,Private room in bed and breakfast,Private room in bed and breakfast,0,3,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0,3.33,4.33,4.0,4.0,5.0,3,0,0,Donbas,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 23.43,23.0,27.01,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:31:08.000000,3.858571428571429,27.01
North Macedonia,Skopje,52470706,2026-03-25 01:13:42,41.98825,21.44378,APPROX,Skopje,"Lovely, pleasing apartment.",1.0,,1,2,False,10,False,268322334,Ivan,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,27,4.74,0.7407407407407407,0.2592592592592592,0.0,0.0,0.0,4.67,4.78,4.74,4.93,4.93,4.96,27,0,0,,,Mičurin,Skopje,City of Skopje,1001.0,True,2026-06-14,2026-06-19,EUR,5 nights x € 25.73,25.0,29.36,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:13:42.000000,14.68,
North Macedonia,Skopje,52533605,2026-03-25 01:41:28,41.98642,21.43486,APPROX,Skopje,Dunja 4,1.5,3.0,3,5,False,10,False,788493,Kristina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Balzakova,Cheshma,Birarija,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 61.98,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:41:28.000000,14.328,23.88
North Macedonia,Skopje,52692439,2026-03-24 23:10:17,41.97982,21.46624,APPROX,Skopje,A2I - 33rd Floor SkyCity With Skopje View,1.0,1.0,1,4,False,18,False,141666763,A2I,False,0,0,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,0,,,,,,,,,,,,,0,0,1,Bulevar Srbija,,Novo Lisiče,Skopje,City of Skopje,1001.0,True,2026-04-26,2026-05-01,EUR,5 nights x € 56.00,56.0,65.77,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:10:17.000000,16.4425,65.77
North Macedonia,Skopje,53393228,2026-03-25 02:20:18,41.99833,21.42339,APPROX,Skopje,Couple Nest in Skopje City Centre -Free Parking,1.0,1.0,1,2,False,10,False,302873152,Rahela,True,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,63,4.54,0.7619047619047619,0.0952380952380952,0.0793650793650793,0.0476190476190476,0.0158730158730158,4.86,4.43,4.59,4.68,4.65,4.7,63,0,0,Bulevar Partizanski odredi,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-05-25,2026-05-30,EUR,5 nights x € 56.00,56.0,65.77,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:20:18.000000,32.885,65.77
North Macedonia,Skopje,53492446,2026-03-25 02:30:28,41.9929,21.4209,EXACT,Skopje,Heart of Skopje apartment with a great view,1.0,1.0,1,2,False,11,True,170739148,Bojan,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,75,4.99,0.9866666666666668,0.0133333333333333,0.0,0.0,0.0,4.77,4.97,4.91,4.93,4.99,4.99,75,0,0,Народен Фронт,,Kapištec,Skopje,City of Skopje,1000.0,True,2026-04-10,2026-04-15,EUR,5 nights x € 39.76,39.0,45.8,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:30:28.000000,22.9,45.8
North Macedonia,Skopje,53685457,2026-03-25 00:47:24,41.9914,21.4306,EXACT,Skopje,"Tea's Apartment, Skopje City - Centre",1.0,1.0,1,5,False,18,False,144403367,Dragan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,19,4.84,0.8421052631578947,0.1578947368421052,0.0,0.0,0.0,4.89,4.84,4.89,4.89,4.89,5.0,19,0,0,Sv. Kiril i Metodij,,Novo Maalo,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 60.54,60.0,70.47,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:47:24.000000,14.094,70.47
North Macedonia,Skopje,53764381,2026-03-25 01:06:35,41.99027,21.4164,APPROX,Skopje,Double Bed Modern Room City Center in Skopje,2.5,1.0,1,2,False,11,False,85203934,Zhaklina,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,8,4.38,0.75,0.125,0.0,0.0,0.125,4.63,4.75,4.5,4.75,4.38,4.38,8,0,0,Elisie Popovski Marko,,Kapištec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 16.37,16.0,18.79,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:06:35.000000,9.395,18.79
North Macedonia,Skopje,555681633375722441,2026-03-25 02:17:54,41.99961,21.4255,APPROX,Skopje,Modern Living - Alpha 8,1.0,2.0,2,6,False,10,False,9458790,Sanja,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,32,4.56,0.6875,0.25,0.03125,0.0,0.03125,4.88,4.75,4.63,4.84,4.84,4.97,32,0,0,Čedomir Minderoviḱ,,Debar Maalo,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 42.80,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:17:54.000000,8.221666666666666,24.665
North Macedonia,Skopje,1041848495717145039,2026-03-25 01:15:52,41.9879,21.4449,EXACT,Skopje,FiS Apartment loft,1.0,2.0,2,4,False,10,False,13479198,Vesna,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Venijamin Mačukovski,,Mičurin,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 29.24,29.0,34.06,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:15:52.000000,8.515,17.03
North Macedonia,Skopje,1054800996011167018,2026-03-25 01:20:23,41.9882,21.4362,EXACT,Skopje,Marilyn Lux Loft-City Center《FREE Parking》,1.0,1.0,1,4,False,27,False,571356891,Stefani,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,111,4.84,0.8468468468468469,0.1441441441441441,0.009009009009009,0.0,0.0,4.68,4.8,4.87,4.9,4.9,4.98,111,0,0,11-ti Oktomvri,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-03,2026-04-08,EUR,5 nights x € 39.99,39.0,45.8,,,0,0,1,1,1,1,1,1,0,2026-03-25 01:20:23.000000,11.45,45.8
North Macedonia,Skopje,1055202424667564730,2026-03-25 01:54:43,41.9956,21.4335,EXACT,Skopje,MINA modern & cozy - main city square apartment,1.5,1.0,1,4,False,82,True,522362032,Rina,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,12,0,0,Kej 13-ti Noemvri,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-06-15,2026-06-20,EUR,5 nights x € 67.83,67.0,78.69,,,0,0,1,1,1,1,1,1,0,2026-03-25 01:54:43.000000,19.6725,78.69
North Macedonia,Skopje,1084186195852259865,2026-03-24 22:40:57,41.9928,21.4448,EXACT,Skopje,Golden LUX,1.0,1.0,1,4,False,19,False,539958256,Mimi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,23,4.74,0.8260869565217391,0.0869565217391304,0.0869565217391304,0.0,0.0,4.7,4.65,4.96,4.87,5.0,4.96,23,0,0,Prespanska,,Madzhir Maalo,Skopje,City of Skopje,1000.0,True,2026-10-26,2026-10-31,EUR,5 nights x € 37.42,37.0,43.45,,,0,0,1,1,0,0,1,0,0,2026-03-24 22:40:57.000000,10.8625,43.45
North Macedonia,Skopje,1427708744854035648,2026-03-24 22:33:15,42.0005,21.4383,EXACT,Skopje,Liri's Home Premium,1.0,1.0,1,4,False,22,True,594645941,Ardit,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,16,0,0,Ǵerǵ Ḱiriazi,,Dukjandzhik,Skopje,City of Skopje,1009.0,True,2026-04-26,2026-05-01,EUR,5 nights x € 72.27,72.0,84.56,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:33:15.000000,21.14,84.56
North Macedonia,Skopje,1431990811532707144,2026-03-24 22:22:01,41.997,21.4392,EXACT,Skopje,Donna Apartment by Sienna,1.0,2.0,2,4,False,11,False,512290323,Viktor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.5,0.6666666666666666,0.25,0.0,0.0833333333333333,0.0,4.5,4.58,4.5,4.58,4.83,4.67,12,0,0,Gane Todorovski,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 74.00,74.0,86.91,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:22:01.000000,21.7275,43.455
North Macedonia,Skopje,1432062190071991106,2026-03-24 22:15:36,41.99440044588107,21.46494092516466,APPROX,Skopje,Cosy Appartement with nice view,1.0,1.0,1,2,False,7,False,186501876,Simona,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,ASNOM,,13 Noemvri,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 33.37,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:15:36.000000,19.38,38.76
North Macedonia,Skopje,16511359,2026-03-25 02:53:13,42.00211,21.41639,APPROX,Skopje,Travel Apartments - New York (with terrace),1.0,1.0,1,4,False,11,False,67301041,Biljana,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Blagoj Davkov,,Debar Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:53:13.000000,11.745,46.98
North Macedonia,Skopje,16544165,2026-03-25 01:34:39,41.9828,21.434,EXACT,Skopje,Universe Premium Hostel Room  11 With  Shared Bath,1.0,1.0,1,2,False,20,False,8512160,Goran,True,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,75,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.8,4.88,4.88,4.91,4.93,4.96,75,0,0,Tome Arsovski,Cheshma,Birarija,Skopje,City of Skopje,1111.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 22.22,22.0,25.84,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:34:39.000000,12.92,25.84
North Macedonia,Skopje,16768567,2026-03-25 01:32:18,41.9864,21.4359,EXACT,Skopje,Luxury Bright APT★Near City Center★50Mbps★SmartTV,1.0,1.0,1,4,False,22,False,111318597,Bodan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,113,4.85,0.8672566371681416,0.1238938053097345,0.0,0.0088495575221238,0.0,4.69,4.68,4.88,4.9,4.96,4.95,113,0,0,Nevena Georgieva Dunja,Cheshma,Birarija,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 39.76,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:32:18.000000,11.45,45.8
North Macedonia,Skopje,16812240,2026-03-25 01:43:28,42.002,21.4274,EXACT,Skopje,Metropolis Skopje Apartments,1.0,2.0,2,5,False,7,True,66510704,Petar,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,4.8,0.8,0.2,0.0,0.0,0.0,5.0,4.87,4.93,5.0,4.93,5.0,15,0,0,Jordan Hadžikonstantinov Džinot,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 85.07,85.0,99.83,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:43:28.000000,19.966,49.915
North Macedonia,Skopje,17011929,2026-03-25 02:23:01,41.99985,21.42125,APPROX,Skopje,Future Apartments in Skopje (Heart of center),1.0,2.0,2,4,False,32,False,75196213,Valentina,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,4.67,0.75,0.1666666666666666,0.0833333333333333,0.0,0.0,4.75,4.75,4.5,4.58,4.92,4.92,12,0,0,Debarca,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 57.30,57.0,66.94,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:23:01.000000,16.735,33.47
